-1 1:119 2:7604.990000
-1 1:156 2:18950.650000
-1 1:93 2:3825.420000
-1 1:138 2:7960.830000
-1 1:151 2:7376.810000
-1 1:200 2:17552.960000
-1 1:62 2:1625.690000
-1 1:316 2:21553.210000
-1 1:232 2:34621.410000
-1 1:224 2:10810.470000
-1 1:246 2:15447.660000
-1 1:205 2:12527.270000
-1 1:245 2:8774.480000
-1 1:120 2:5484.110000
-1 1:162 2:16338.850000
-1 1:236 2:7785.240000
-1 1:144 2:9302.970000
-1 1:138 2:13376.900000
-1 1:141 2:5127.260000
-1 1:117 2:8091.940000
-1 1:172 2:5118.060000
-1 1:124 2:8225.670000
-1 1:314 2:17855.890000
-1 1:64 2:5840.110000
-1 1:95 2:8534.490000
-1 1:147 2:3191.640000
-1 1:199 2:12323.470000
-1 1:110 2:4016.260000
-1 1:124 2:2706.690000
-1 1:91 2:7517.590000
-1 1:291 2:20573.140000
-1 1:233 2:48574.300000
-1 1:299 2:15301.150000
-1 1:59 2:5595.350000
-1 1:107 2:9707.390000
-1 1:267 2:8111.470000
-1 1:210 2:9747.630000
-1 1:234 2:16866.530000
-1 1:269 2:17219.380000
-1 1:366 2:10147.440000
-1 1:173 2:11349.320000
-1 1:216 2:27697.520000
-1 1:327 2:15704.500000
-1 1:77 2:12726.430000
-1 1:210 2:22984.740000
-1 1:223 2:8567.640000
-1 1:172 2:10402.440000
-1 1:173 2:12882.720000
-1 1:101 2:5546.580000
-1 1:82 2:1704.140000
-1 1:396 2:31075.680000
-1 1:136 2:8671.180000
-1 1:323 2:35688.390000
-1 1:272 2:12561.960000
-1 1:148 2:13051.260000
-1 1:108 2:5873.790000
-1 1:199 2:10590.850000
-1 1:148 2:8308.270000
-1 1:125 2:6196.320000
-1 1:169 2:6131.860000
-1 1:93 2:7438.060000
-1 1:129 2:4407.910000
-1 1:167 2:13188.620000
-1 1:345 2:13383.210000
-1 1:194 2:8738.060000
-1 1:121 2:4712.980000
-1 1:285 2:9560.910000
-1 1:210 2:7219.730000
-1 1:183 2:13538.420000
-1 1:275 2:14328.030000
+1 1:104 2:9269.380000
+1 1:175 2:11515.180000
+1 1:158 2:4022.620000
+1 1:242 2:12083.610000
+1 1:261 2:3090.780000
+1 1:114 2:2849.920000
+1 1:408 2:38249.490000
+1 1:144 2:6027.510000
+1 1:265 2:13477.790000
+1 1:168 2:8011.360000
+1 1:277 2:25616.710000
+1 1:136 2:6804.110000
+1 1:131 2:10408.490000
+1 1:307 2:12510.720000
+1 1:420 2:27183.880000
+1 1:129 2:37969.440000
+1 1:196 2:27588.400000
+1 1:216 2:6309.560000
+1 1:126 2:5534.280000
+1 1:299 2:23087.160000
+1 1:302 2:27495.010000
+1 1:127 2:4249.310000
+1 1:207 2:11233.010000
+1 1:127 2:8177.290000
+1 1:160 2:8119.650000
+1 1:312 2:28829.990000
+1 1:261 2:19093.060000
+1 1:131 2:3504.810000
+1 1:111 2:6738.570000
+1 1:229 2:9588.850000
+1 1:258 2:32523.160000
+1 1:75 2:1369.820000
+1 1:212 2:8146.440000
+1 1:129 2:14331.210000
+1 1:45 2:2086.020000
+1 1:190 2:36155.840000
+1 1:210 2:20430.720000
+1 1:176 2:12642.810000
+1 1:439 2:68321.160000
+1 1:108 2:8474.140000
+1 1:118 2:16059.170000
+1 1:52 2:3120.530000
+1 1:106 2:19423.800000
+1 1:250 2:13168.680000
+1 1:313 2:13023.300000
+1 1:144 2:10171.060000
+1 1:116 2:21850.660000
+1 1:189 2:11197.320000
+1 1:167 2:10375.650000
+1 1:106 2:10346.930000
+1 1:239 2:8270.870000
+1 1:211 2:10272.410000
+1 1:126 2:15754.510000
+1 1:94 2:7062.040000
+1 1:201 2:4299.230000
+1 1:180 2:16752.890000
+1 1:411 2:40542.350000
+1 1:207 2:10846.110000
+1 1:104 2:6350.500000
+1 1:357 2:27061.190000
+1 1:209 2:25206.990000
+1 1:105 2:2989.600000
+1 1:118 2:7346.580000
+1 1:271 2:11371.770000
+1 1:228 2:21069.430000
+1 1:514 2:43656.990000
+1 1:132 2:6525.900000
+1 1:207 2:13986.190000
+1 1:71 2:4996.540000
+1 1:446 2:30783.120000
+1 1:131 2:8083.600000
+1 1:240 2:13586.550000
+1 1:169 2:18052.980000
+1 1:334 2:21339.420000
+1 1:200 2:13973.150000
+1 1:145 2:11138.760000
+1 1:176 2:14055.610000
+1 1:391 2:17371.820000
+1 1:144 2:7351.650000
+1 1:98 2:4606.620000
+1 1:162 2:16425.940000
+1 1:209 2:17097.230000
+1 1:152 2:28081.540000
+1 1:117 2:6681.480000
+1 1:201 2:8778.320000
+1 1:152 2:11771.150000
+1 1:103 2:14077.640000
+1 1:94 2:5381.020000
+1 1:231 2:6820.750000
+1 1:146 2:29953.620000
+1 1:113 2:217125.370000
+1 1:97 2:8077.080000
+1 1:139 2:6101.650000
+1 1:274 2:30855.830000
+1 1:158 2:4454.090000
+1 1:146 2:5113.630000
+1 1:166 2:12318.630000
+1 1:47 2:3335.490000
+1 1:287 2:20612.120000
+1 1:139 2:25801.320000
+1 1:173 2:11279.630000
+1 1:263 2:16106.090000
+1 1:281 2:15028.130000
+1 1:308 2:14726.910000
+1 1:202 2:10277.970000
+1 1:101 2:12492.280000
+1 1:268 2:36373.170000
+1 1:158 2:20237.160000
+1 1:99 2:9818.160000
+1 1:147 2:12449.050000
+1 1:362 2:42191.160000
+1 1:96 2:6921.700000
+1 1:303 2:21853.760000
+1 1:171 2:13765.900000
+1 1:254 2:16080.500000
+1 1:357 2:13640.070000
+1 1:170 2:13326.130000
+1 1:153 2:10783.210000
+1 1:127 2:1519.350000
+1 1:304 2:25198.130000
+1 1:247 2:15798.760000
+1 1:218 2:14649.280000
+1 1:115 2:8664.580000
+1 1:223 2:12014.730000
+1 1:394 2:18815.030000
+1 1:152 2:73584.230000
+1 1:95 2:6622.510000
+1 1:279 2:18874.230000
+1 1:259 2:15468.890000
+1 1:167 2:9567.180000
+1 1:205 2:8581.310000
+1 1:291 2:21810.310000
+1 1:144 2:9228.310000
+1 1:118 2:8832.100000
+1 1:110 2:7511.560000
+1 1:132 2:5997.690000
+1 1:116 2:4391.590000
+1 1:132 2:10803.380000
+1 1:270 2:14723.310000
+1 1:355 2:25321.710000
+1 1:201 2:14652.290000
+1 1:96 2:9395.380000
+1 1:267 2:20858.440000
+1 1:328 2:16224.920000
+1 1:198 2:7744.410000
+1 1:157 2:8549.490000
+1 1:71 2:3020.330000
+1 1:195 2:6023.360000
+1 1:100 2:8320.040000
+1 1:330 2:20139.680000
+1 1:352 2:10477.470000
+1 1:213 2:12153.680000
+1 1:151 2:4121.540000
+1 1:203 2:4675.890000
+1 1:182 2:19660.970000
+1 1:172 2:15637.080000
+1 1:175 2:7014.820000
+1 1:267 2:15479.240000
+1 1:191 2:24125.940000
+1 1:96 2:11762.230000
+1 1:276 2:12628.910000
+1 1:304 2:21949.580000
+1 1:313 2:67206.460000
+1 1:450 2:39806.040000
+1 1:203 2:8433.160000
+1 1:277 2:10681.980000
+1 1:94 2:4273.530000
+1 1:478 2:95562.690000
+1 1:259 2:52290.940000
+1 1:180 2:13999.250000
+1 1:79 2:23123.950000
+1 1:329 2:34260.800000
+1 1:126 2:5930.910000
+1 1:137 2:11219.890000
+1 1:127 2:5237.280000
+1 1:99 2:13343.450000
+1 1:141 2:18042.940000
+1 1:169 2:4867.510000
+1 1:271 2:20768.000000
+1 1:268 2:13442.750000
+1 1:158 2:4568.340000
+1 1:333 2:10821.650000
+1 1:172 2:5892.650000
+1 1:188 2:7081.790000
+1 1:464 2:30170.620000
+1 1:196 2:11476.460000
+1 1:330 2:26516.980000
+1 1:275 2:18472.550000
+1 1:92 2:12880.560000
+1 1:397 2:34519.100000
+1 1:196 2:9217.360000
+1 1:280 2:12029.440000
+1 1:242 2:23706.650000
+1 1:110 2:6655.660000
+1 1:112 2:6480.060000
+1 1:140 2:26613.610000
+1 1:438 2:18043.870000
+1 1:195 2:25692.910000
+1 1:128 2:11134.720000
+1 1:262 2:16291.040000
+1 1:143 2:5080.200000
+1 1:131 2:13227.350000
+1 1:164 2:8846.350000
+1 1:100 2:5071.100000
+1 1:207 2:14939.090000
+1 1:137 2:11039.130000
+1 1:215 2:16886.220000
+1 1:120 2:15197.660000
+1 1:180 2:21135.580000
+1 1:276 2:43366.610000
+1 1:129 2:3511.600000
+1 1:184 2:18228.330000
+1 1:110 2:6504.020000
+1 1:119 2:11213.250000
+1 1:122 2:7556.200000
+1 1:169 2:30307.300000
+1 1:221 2:5148.340000
+1 1:327 2:27380.420000
+1 1:106 2:9735.840000
+1 1:134 2:11107.080000
+1 1:145 2:15284.310000
+1 1:207 2:26523.310000
+1 1:162 2:18413.000000
+1 1:191 2:3344.850000
+1 1:103 2:5395.510000
+1 1:204 2:40358.560000
+1 1:116 2:11049.280000
+1 1:312 2:21779.390000
+1 1:148 2:16251.070000
+1 1:185 2:18175.460000
+1 1:206 2:30758.890000
+1 1:249 2:26564.430000
+1 1:262 2:20116.750000
+1 1:223 2:18377.580000
+1 1:254 2:10831.060000
+1 1:129 2:9639.710000
+1 1:257 2:10736.830000
+1 1:268 2:19486.680000
+1 1:275 2:15945.690000
+1 1:126 2:8481.560000
+1 1:91 2:5517.940000
+1 1:136 2:8944.660000
+1 1:276 2:19253.880000
+1 1:143 2:5478.380000
+1 1:105 2:12064.720000
+1 1:159 2:16136.380000
+1 1:167 2:12293.780000
+1 1:137 2:19070.620000
+1 1:63 2:5560.660000
+1 1:98 2:8732.200000
+1 1:230 2:9498.630000
+1 1:115 2:3664.540000
+1 1:252 2:16357.120000
+1 1:78 2:2392.610000
+1 1:250 2:21388.160000
+1 1:182 2:12136.370000
+1 1:240 2:19808.780000
+1 1:259 2:41828.250000
+1 1:141 2:12759.910000
+1 1:120 2:5883.920000
+1 1:214 2:24526.700000
+1 1:531 2:83144.600000
+1 1:331 2:14780.350000
+1 1:191 2:12315.660000
+1 1:144 2:5728.390000
+1 1:232 2:16986.290000
+1 1:134 2:10375.780000
+1 1:386 2:27007.370000
+1 1:363 2:12520.480000
+1 1:149 2:9813.690000
+1 1:409 2:18182.730000
+1 1:265 2:16195.850000
+1 1:230 2:13124.150000
+1 1:156 2:23453.940000
+1 1:325 2:58408.190000
+1 1:121 2:9958.830000
+1 1:140 2:11555.180000
+1 1:197 2:14786.930000
+1 1:183 2:11919.420000
+1 1:153 2:8239.260000
+1 1:114 2:6612.240000
+1 1:355 2:32362.180000
+1 1:81 2:7335.720000
+1 1:75 2:3144.690000
+1 1:169 2:10777.060000
+1 1:521 2:36089.230000
+1 1:107 2:3019.930000
+1 1:275 2:16548.030000
+1 1:134 2:23069.530000
+1 1:180 2:36517.580000
+1 1:92 2:3049.690000
+1 1:150 2:10537.810000
+1 1:53 2:3349.780000
+1 1:282 2:19396.660000
+1 1:124 2:4913.220000
+1 1:201 2:14772.480000
+1 1:188 2:15496.920000
+1 1:160 2:21776.930000
+1 1:278 2:16784.820000
+1 1:331 2:20877.400000
+1 1:278 2:29909.810000
+1 1:141 2:2945.170000
+1 1:356 2:16096.650000
+1 1:138 2:11424.050000
+1 1:144 2:5093.460000
+1 1:185 2:12260.990000
+1 1:206 2:11812.300000
+1 1:198 2:50132.550000
+1 1:193 2:57249.620000
+1 1:212 2:5476.420000
+1 1:104 2:1412.720000
+1 1:309 2:21510.400000
+1 1:129 2:12156.790000
+1 1:334 2:48633.900000
+1 1:122 2:10169.340000
+1 1:151 2:1855.410000
+1 1:142 2:10853.630000
+1 1:142 2:6762.860000
+1 1:282 2:10989.660000
+1 1:257 2:45401.030000
+1 1:334 2:14771.400000
+1 1:101 2:6817.490000
+1 1:280 2:37702.230000
+1 1:348 2:32572.100000
+1 1:207 2:7190.130000
+1 1:391 2:20171.100000
+1 1:345 2:35941.780000
+1 1:156 2:11253.410000
+1 1:164 2:11718.800000
+1 1:361 2:56142.600000
+1 1:248 2:48888.970000
+1 1:99 2:10040.830000
+1 1:383 2:35342.860000
+1 1:250 2:10534.720000
+1 1:221 2:11102.410000
+1 1:205 2:14748.540000
+1 1:373 2:32701.590000
+1 1:273 2:21376.650000
+1 1:132 2:4432.620000
+1 1:466 2:19306.190000
+1 1:229 2:12258.660000
+1 1:301 2:20823.000000
+1 1:254 2:14736.830000
+1 1:100 2:2408.390000
+1 1:151 2:2530.000000
+1 1:284 2:18122.700000
+1 1:370 2:23001.210000
+1 1:144 2:12794.000000
+1 1:412 2:25705.890000
+1 1:139 2:6220.640000
+1 1:109 2:6121.410000
+1 1:172 2:12990.520000
+1 1:181 2:11036.940000
+1 1:122 2:7688.840000
+1 1:316 2:51697.390000
+1 1:493 2:28551.250000
+1 1:586 2:37763.600000
+1 1:228 2:21598.250000
+1 1:378 2:25317.530000
+1 1:43 2:5120.070000
+1 1:145 2:21072.580000
+1 1:189 2:21449.170000
+1 1:171 2:8041.310000
+1 1:200 2:12078.430000
+1 1:207 2:17212.940000
+1 1:95 2:3021.490000
+1 1:184 2:6151.800000
+1 1:250 2:7135.060000
+1 1:17 2:458.120000
+1 1:299 2:25366.080000
+1 1:156 2:22219.880000
+1 1:481 2:19429.150000
+1 1:443 2:18750.810000
+1 1:128 2:3595.560000
+1 1:143 2:14803.610000
+1 1:159 2:23225.480000
+1 1:107 2:6082.790000
+1 1:188 2:15268.640000
+1 1:176 2:47151.070000
+1 1:215 2:12837.870000
+1 1:185 2:14781.470000
+1 1:144 2:4883.810000
+1 1:116 2:3516.150000
+1 1:202 2:20011.950000
+1 1:123 2:10022.090000
+1 1:262 2:9037.480000
+1 1:254 2:24308.390000
+1 1:95 2:8619.860000
+1 1:161 2:24571.190000
+1 1:266 2:8971.940000
+1 1:111 2:16095.630000
+1 1:144 2:11523.640000
+1 1:84 2:7877.510000
+1 1:247 2:13283.830000
+1 1:147 2:5024.050000
+1 1:152 2:4750.680000
+1 1:264 2:26796.920000
+1 1:300 2:17464.770000
+1 1:150 2:30008.470000
+1 1:72 2:5484.290000
+1 1:120 2:12930.640000
+1 1:156 2:3563.300000
+1 1:107 2:7715.180000
+1 1:198 2:11659.800000
+1 1:161 2:15773.720000
+1 1:143 2:9567.060000
+1 1:108 2:17325.440000
+1 1:158 2:15713.940000
+1 1:136 2:7053.520000
+1 1:132 2:10281.280000
+1 1:284 2:16080.540000
+1 1:222 2:12967.450000
+1 1:162 2:14883.570000
+1 1:47 2:10937.810000
+1 1:409 2:30574.730000
+1 1:93 2:3736.260000
+1 1:161 2:21497.890000
+1 1:190 2:10738.550000
+1 1:303 2:17930.630000
+1 1:144 2:12518.810000
+1 1:234 2:21144.690000
+1 1:364 2:29570.760000
+1 1:152 2:20193.060000
+1 1:239 2:24562.780000
+1 1:227 2:22728.660000
+1 1:147 2:7901.920000
+1 1:244 2:7502.130000
+1 1:153 2:6378.730000
+1 1:97 2:3335.830000
+1 1:225 2:14545.500000
+1 1:271 2:12182.120000
+1 1:144 2:15659.260000
+1 1:112 2:5840.700000
+1 1:105 2:6703.570000
+1 1:256 2:11752.000000
+1 1:121 2:5203.960000
+1 1:282 2:55372.370000
+1 1:138 2:2403.360000
+1 1:359 2:18394.680000
+1 1:113 2:7457.070000
+1 1:34 2:1269.610000
+1 1:257 2:26316.870000
+1 1:121 2:17022.310000
+1 1:58 2:3673.950000
+1 1:365 2:26653.150000
+1 1:556 2:28427.740000
+1 1:234 2:14282.580000
+1 1:187 2:16904.480000
+1 1:341 2:29843.000000
+1 1:187 2:11923.720000
+1 1:110 2:10259.370000
+1 1:281 2:31901.920000
+1 1:163 2:6198.120000
+1 1:158 2:8724.270000
+1 1:342 2:17688.490000
+1 1:244 2:46946.210000
+1 1:469 2:31992.790000
+1 1:151 2:12943.460000
+1 1:134 2:12452.910000
+1 1:180 2:8122.280000
+1 1:146 2:3084.440000
+1 1:146 2:5758.990000
+1 1:439 2:38506.830000
+1 1:115 2:5203.520000
+1 1:97 2:14278.690000
+1 1:133 2:12772.060000
+1 1:321 2:42147.170000
+1 1:144 2:6368.360000
+1 1:208 2:23951.840000
+1 1:305 2:25527.830000
+1 1:135 2:5163.320000
+1 1:196 2:13409.980000
+1 1:231 2:23306.600000
+1 1:362 2:33412.850000
+1 1:126 2:11969.690000
+1 1:130 2:9546.370000
+1 1:113 2:8282.350000
+1 1:115 2:4096.640000
+1 1:151 2:18400.970000
+1 1:253 2:9016.470000
+1 1:12 2:2918.010000
+1 1:310 2:12163.190000
+1 1:159 2:7072.720000
+1 1:263 2:10280.460000
+1 1:374 2:184497.000000
+1 1:93 2:10339.800000
+1 1:117 2:6752.010000
+1 1:107 2:4631.020000
+1 1:317 2:18942.730000
+1 1:135 2:8503.100000
+1 1:117 2:17017.540000
+1 1:255 2:21191.380000
+1 1:551 2:51184.980000
+1 1:379 2:19542.210000
+1 1:320 2:13148.450000
+1 1:324 2:11252.810000
+1 1:296 2:17097.240000
+1 1:88 2:2252.840000
+1 1:345 2:8323.220000
+1 1:157 2:12189.960000
+1 1:211 2:5386.580000
+1 1:165 2:14061.730000
+1 1:327 2:17460.280000
+1 1:223 2:12741.860000
+1 1:89 2:4073.900000
+1 1:181 2:26177.990000
+1 1:247 2:14519.840000
+1 1:180 2:16881.700000
+1 1:104 2:5602.550000
+1 1:154 2:6059.560000
+1 1:116 2:12719.120000
+1 1:257 2:34050.070000
+1 1:271 2:12649.540000
+1 1:247 2:14873.690000
+1 1:285 2:18170.160000
+1 1:185 2:16689.300000
+1 1:290 2:11972.480000
+1 1:271 2:9823.080000
+1 1:97 2:5713.570000
+1 1:282 2:17992.070000
+1 1:326 2:12786.920000
+1 1:189 2:21083.860000
+1 1:122 2:11026.610000
+1 1:169 2:24747.540000
+1 1:184 2:6495.260000
+1 1:186 2:10118.280000
+1 1:236 2:13478.280000
+1 1:229 2:20961.370000
+1 1:194 2:10795.690000
+1 1:88 2:8615.220000
+1 1:368 2:23056.760000
+1 1:113 2:14288.470000
+1 1:173 2:13593.060000
+1 1:105 2:5264.230000
+1 1:376 2:16322.170000
+1 1:319 2:23511.950000
+1 1:357 2:18643.980000
+1 1:518 2:17135.380000
+1 1:88 2:6489.470000
+1 1:431 2:22281.620000
+1 1:259 2:21864.330000
+1 1:170 2:11043.680000
+1 1:149 2:6304.240000
+1 1:177 2:17049.120000
+1 1:107 2:5892.510000
+1 1:162 2:10157.780000
+1 1:129 2:16847.250000
+1 1:263 2:25914.490000
+1 1:113 2:8341.650000
+1 1:145 2:25542.370000
+1 1:448 2:50353.400000
+1 1:213 2:17724.230000
+1 1:160 2:8337.720000
+1 1:133 2:9478.750000
+1 1:374 2:17909.320000
+1 1:277 2:21173.560000
+1 1:140 2:4834.440000
+1 1:311 2:32734.100000
+1 1:147 2:4725.020000
+1 1:132 2:13752.660000
+1 1:515 2:23461.310000
+1 1:226 2:14945.310000
+1 1:329 2:32692.880000
+1 1:103 2:5398.550000
+1 1:117 2:7353.820000
+1 1:165 2:5718.230000
+1 1:258 2:25114.690000
+1 1:264 2:17057.230000
+1 1:173 2:10661.970000
+1 1:102 2:5776.920000
+1 1:267 2:11179.440000
+1 1:204 2:41972.980000
+1 1:196 2:27652.700000
+1 1:381 2:31164.230000
+1 1:111 2:6157.890000
+1 1:112 2:5209.580000
+1 1:93 2:8054.130000
+1 1:139 2:9122.430000
+1 1:192 2:20006.580000
+1 1:381 2:20409.460000
+1 1:380 2:41400.790000
+1 1:169 2:9649.110000
+1 1:122 2:13688.270000
+1 1:138 2:3014.230000
+1 1:407 2:40143.350000
+1 1:237 2:10396.230000
+1 1:244 2:17665.020000
+1 1:144 2:6892.700000
+1 1:155 2:5187.130000
+1 1:168 2:8091.780000
+1 1:144 2:44791.440000
+1 1:108 2:4845.640000
+1 1:181 2:27470.910000
+1 1:186 2:14937.960000
+1 1:213 2:22986.840000
+1 1:222 2:7985.610000
+1 1:144 2:6435.950000
+1 1:80 2:6941.420000
+1 1:172 2:19008.300000
+1 1:301 2:14933.210000
+1 1:93 2:2854.540000
+1 1:286 2:9207.770000
+1 1:474 2:37575.030000
+1 1:429 2:69525.710000
+1 1:182 2:24755.540000
+1 1:199 2:15425.980000
+1 1:118 2:9191.900000
+1 1:184 2:12929.310000
+1 1:389 2:28733.520000
+1 1:175 2:13883.140000
+1 1:119 2:10126.150000
+1 1:294 2:20359.730000
+1 1:163 2:5593.220000
+1 1:160 2:9700.340000
+1 1:77 2:2263.980000
+1 1:283 2:11791.470000
+1 1:113 2:12452.020000
+1 1:184 2:10458.070000
+1 1:124 2:8661.890000
+1 1:158 2:16305.600000
+1 1:36 2:5640.990000
+1 1:251 2:21368.140000
+1 1:369 2:98326.360000
+1 1:300 2:14895.510000
+1 1:105 2:5315.560000
+1 1:135 2:4807.560000
+1 1:240 2:7980.530000
+1 1:171 2:8977.620000
+1 1:116 2:4407.150000
+1 1:284 2:8910.440000
+1 1:99 2:691.920000
+1 1:135 2:5447.900000
+1 1:330 2:13465.130000
+1 1:162 2:18677.400000
+1 1:198 2:9978.760000
+1 1:114 2:5232.230000
+1 1:288 2:13498.360000
+1 1:308 2:27481.000000
+1 1:248 2:21233.810000
+1 1:188 2:11669.370000
+1 1:182 2:10289.420000
+1 1:182 2:11363.710000
+1 1:415 2:40038.600000
+1 1:100 2:5677.470000
+1 1:210 2:20133.110000
+1 1:201 2:13396.890000
+1 1:150 2:11688.110000
+1 1:236 2:9173.400000
+1 1:279 2:5294.780000
+1 1:147 2:18265.430000
+1 1:269 2:23381.840000
+1 1:128 2:11785.010000
+1 1:155 2:7626.700000
+1 1:255 2:24968.320000
+1 1:309 2:19614.760000
+1 1:133 2:15603.660000
+1 1:406 2:17873.180000
+1 1:105 2:6204.620000
+1 1:181 2:13467.350000
+1 1:309 2:50008.600000
+1 1:236 2:16037.350000
+1 1:284 2:18011.700000
+1 1:226 2:18286.070000
+1 1:199 2:21786.820000
+1 1:272 2:14133.930000
+1 1:272 2:11843.410000
+1 1:250 2:35941.600000
+1 1:450 2:44596.480000
+1 1:275 2:16970.860000
+1 1:157 2:10250.410000
+1 1:321 2:27812.260000
+1 1:92 2:7426.690000
+1 1:122 2:16596.220000
+1 1:184 2:18902.370000
+1 1:111 2:3016.400000
+1 1:176 2:17796.470000
+1 1:12 2:1037.440000
+1 1:396 2:48663.040000
+1 1:145 2:6943.410000
+1 1:208 2:24924.580000
+1 1:291 2:22403.550000
+1 1:110 2:10823.890000
+1 1:174 2:9557.000000
+1 1:149 2:6297.650000
+1 1:239 2:41552.380000
+1 1:582 2:64280.130000
+1 1:155 2:10797.560000
+1 1:286 2:20565.030000
+1 1:178 2:6090.530000
+1 1:132 2:10022.930000
+1 1:345 2:58922.580000
+1 1:215 2:9325.120000
+1 1:180 2:17627.800000
+1 1:277 2:20867.490000
+1 1:552 2:29834.810000
+1 1:115 2:2067.070000
+1 1:137 2:16204.130000
+1 1:157 2:55078.030000
+1 1:153 2:10492.860000
+1 1:372 2:31168.880000
+1 1:111 2:8772.830000
+1 1:241 2:26808.390000
+1 1:299 2:22803.190000
+1 1:195 2:3927.850000
+1 1:133 2:9989.230000
+1 1:60 2:1999.360000
+1 1:223 2:32533.860000
+1 1:135 2:13499.450000
+1 1:111 2:12268.940000
+1 1:123 2:3391.020000
+1 1:276 2:9881.060000
+1 1:134 2:14464.560000
+1 1:125 2:13036.130000
+1 1:97 2:6984.670000
+1 1:240 2:4217.560000
+1 1:354 2:20570.320000
+1 1:388 2:19481.020000
+1 1:501 2:32233.460000
+1 1:215 2:16633.370000
+1 1:221 2:13775.200000
+1 1:243 2:20679.690000
+1 1:365 2:36372.850000
+1 1:303 2:12169.630000
+1 1:249 2:22056.260000
+1 1:201 2:19883.620000
+1 1:353 2:35640.080000
+1 1:130 2:11334.550000
+1 1:124 2:9894.880000
+1 1:170 2:6839.740000
+1 1:393 2:29204.130000
+1 1:207 2:3660.030000
+1 1:155 2:2408.010000
+1 1:110 2:8663.580000
+1 1:179 2:14840.960000
+1 1:251 2:11793.760000
+1 1:231 2:6453.880000
+1 1:51 2:2105.150000
+1 1:181 2:11839.110000
+1 1:150 2:5916.710000
+1 1:279 2:18037.380000
+1 1:136 2:2862.590000
+1 1:205 2:20007.860000
+1 1:142 2:6217.820000
+1 1:139 2:7081.860000
+1 1:218 2:14124.380000
+1 1:335 2:32393.240000
+1 1:205 2:9095.140000
+1 1:173 2:5830.990000
+1 1:251 2:11463.550000
+1 1:221 2:13686.070000
+1 1:278 2:32877.350000
+1 1:318 2:21591.380000
+1 1:400 2:19315.360000
+1 1:237 2:14407.330000
+1 1:316 2:21428.620000
+1 1:124 2:34706.350000
+1 1:97 2:7722.060000
+1 1:341 2:33218.290000
+1 1:564 2:53799.380000
+1 1:288 2:11503.560000
+1 1:192 2:8464.060000
+1 1:136 2:6637.490000
+1 1:294 2:50076.950000
+1 1:223 2:12020.490000
+1 1:131 2:8828.300000
+1 1:244 2:14038.960000
+1 1:314 2:15665.260000
+1 1:132 2:7949.760000
+1 1:187 2:15622.940000
+1 1:163 2:5734.940000
+1 1:117 2:12786.820000
+1 1:304 2:21674.000000
+1 1:235 2:9211.260000
+1 1:324 2:29772.250000
+1 1:237 2:18506.370000
+1 1:182 2:9934.780000
+1 1:260 2:15033.160000
+1 1:117 2:11234.690000
+1 1:432 2:40858.970000
+1 1:265 2:12052.800000
+1 1:117 2:12055.010000
+1 1:197 2:93409.150000
+1 1:199 2:15161.570000
+1 1:157 2:20285.900000
+1 1:255 2:4166.130000
+1 1:457 2:68303.500000
+1 1:74 2:6183.660000
+1 1:115 2:3723.670000
+1 1:476 2:14687.980000
+1 1:198 2:13883.370000
+1 1:330 2:17599.200000
+1 1:64 2:15397.490000
+1 1:155 2:13509.290000
+1 1:238 2:18290.040000
+1 1:374 2:15740.880000
+1 1:103 2:5890.200000
+1 1:250 2:23348.270000
+1 1:380 2:14577.790000
+1 1:183 2:16001.880000
+1 1:207 2:42944.210000
+1 1:309 2:19878.190000
+1 1:106 2:11647.970000
+1 1:185 2:13122.190000
+1 1:451 2:32617.190000
+1 1:345 2:13179.070000
+1 1:213 2:14258.660000
+1 1:187 2:7069.760000
+1 1:147 2:11096.390000
+1 1:177 2:17969.570000
+1 1:97 2:17375.150000
+1 1:192 2:13529.320000
+1 1:262 2:19845.440000
+1 1:96 2:5223.550000
+1 1:180 2:6408.060000
+1 1:192 2:17513.290000
+1 1:95 2:9156.690000
+1 1:123 2:8328.850000
+1 1:101 2:4621.870000
+1 1:300 2:35439.400000
+1 1:202 2:14221.950000
+1 1:332 2:23209.610000
-1 1:227 2:13579.540000
-1 1:108 2:3779.060000
-1 1:119 2:5695.680000
-1 1:103 2:5914.490000
-1 1:151 2:15774.310000
-1 1:143 2:5141.360000
-1 1:158 2:13838.160000
-1 1:102 2:8397.390000
-1 1:101 2:3721.890000
-1 1:102 2:2653.130000
-1 1:112 2:4614.160000
-1 1:109 2:4624.270000
-1 1:54 2:2268.840000
-1 1:66 2:2887.430000
-1 1:176 2:21000.650000
-1 1:214 2:17140.030000
-1 1:163 2:7075.750000
-1 1:220 2:16467.260000
-1 1:154 2:4695.940000
-1 1:238 2:21299.190000
-1 1:148 2:10765.370000
-1 1:134 2:5845.410000
-1 1:56 2:2603.480000
-1 1:224 2:3943.440000
-1 1:100 2:3957.760000
-1 1:138 2:7744.550000
-1 1:213 2:29288.570000
-1 1:160 2:15406.300000
-1 1:138 2:13080.970000
-1 1:318 2:6827.420000
-1 1:162 2:12207.280000
-1 1:165 2:16247.660000
-1 1:114 2:2953.510000
-1 1:88 2:4762.270000
-1 1:285 2:12131.800000
-1 1:116 2:11150.590000
-1 1:203 2:8383.420000
-1 1:213 2:17317.250000
-1 1:171 2:8495.090000
-1 1:138 2:7953.590000
-1 1:91 2:3080.790000
-1 1:76 2:2387.340000
