-1 1:9 2:1355.120000
-1 1:3 2:144.990000
-1 1:2 2:196.590000
-1 1:3 2:37.690000
-1 1:89 2:3489.680000
-1 1:2 2:135.020000
-1 1:2 2:11.250000
-1 1:4 2:144.950000
-1 1:74 2:7105.410000
-1 1:128 2:7659.140000
-1 1:161 2:5959.980000
-1 1:138 2:6074.330000
-1 1:7 2:340.700000
-1 1:2 2:15.350000
-1 1:6 2:246.160000
-1 1:14 2:599.210000
-1 1:11 2:356.390000
-1 1:11 2:99.010000
-1 1:18 2:1927.110000
-1 1:4 2:24.640000
-1 1:3 2:44.850000
-1 1:10 2:622.050000
-1 1:6 2:81.880000
-1 1:4 2:104.320000
-1 1:1 2:135.000000
-1 1:47 2:5446.870000
-1 1:7 2:539.360000
-1 1:4 2:35.040000
-1 1:4 2:141.850000
-1 1:4 2:115.480000
-1 1:187 2:10128.260000
-1 1:9 2:532.170000
-1 1:25 2:651.920000
-1 1:3 2:144.730000
-1 1:46 2:2156.710000
-1 1:3 2:93.490000
-1 1:2 2:528.980000
-1 1:10 2:2440.790000
-1 1:4 2:90.050000
-1 1:52 2:718.910000
-1 1:6 2:52.780000
-1 1:10 2:97.840000
-1 1:26 2:304.860000
-1 1:14 2:394.270000
-1 1:148 2:11033.400000
-1 1:17 2:674.330000
-1 1:2 2:27.960000
-1 1:11 2:1427.770000
-1 1:24 2:958.480000
-1 1:5 2:154.000000
-1 1:8 2:124.590000
-1 1:33 2:596.830000
-1 1:15 2:200.120000
-1 1:3 2:828.600000
-1 1:8 2:51.400000
-1 1:1 2:69.190000
-1 1:1 2:42.000000
-1 1:25 2:590.750000
-1 1:6 2:152.700000
-1 1:57 2:6970.180000
-1 1:13 2:179.590000
-1 1:14 2:364.150000
-1 1:14 2:765.850000
-1 1:6 2:133.080000
-1 1:80 2:6599.230000
-1 1:36 2:661.160000
-1 1:6 2:572.310000
-1 1:45 2:2607.790000
-1 1:3 2:569.000000
-1 1:8 2:982.690000
-1 1:48 2:2737.330000
-1 1:2 2:2029.410000
-1 1:16 2:1185.920000
-1 1:2 2:6.070000
-1 1:93 2:9921.270000
-1 1:74 2:3846.060000
-1 1:5 2:546.670000
-1 1:4 2:103.600000
-1 1:4 2:471.120000
-1 1:7 2:371.290000
-1 1:2 2:55.620000
-1 1:1 2:64.950000
-1 1:4 2:43.200000
-1 1:10 2:810.700000
-1 1:35 2:4710.760000
-1 1:4 2:268.670000
-1 1:2 2:50.700000
-1 1:2 2:105.800000
-1 1:9 2:275.850000
-1 1:80 2:20381.010000
-1 1:9 2:409.090000
-1 1:131 2:6011.220000
-1 1:5 2:1483.180000
-1 1:50 2:1672.220000
-1 1:5 2:518.550000
-1 1:8 2:64.580000
-1 1:20 2:312.170000
-1 1:30 2:2780.860000
-1 1:6 2:132.720000
-1 1:5 2:475.130000
-1 1:10 2:9258.900000
-1 1:49 2:819.000000
-1 1:16 2:461.640000
-1 1:24 2:1502.680000
-1 1:1 2:111.740000
-1 1:26 2:415.690000
-1 1:15 2:521.730000
-1 1:54 2:1698.920000
-1 1:1 2:50.000000
-1 1:1 2:5.000000
-1 1:3 2:265.220000
-1 1:22 2:784.440000
-1 1:4 2:91.100000
-1 1:7 2:104.120000
-1 1:48 2:2444.250000
-1 1:1 2:10.120000
-1 1:20 2:491.790000
-1 1:6 2:67.670000
-1 1:12 2:396.140000
-1 1:8 2:410.640000
-1 1:6 2:408.500000
-1 1:1 2:5.000000
-1 1:10 2:726.160000
-1 1:39 2:1410.390000
-1 1:40 2:563.850000
-1 1:27 2:2420.640000
-1 1:1 2:367.330000
-1 1:9 2:373.700000
-1 1:2 2:24.850000
-1 1:5 2:58.430000
-1 1:9 2:372.030000
-1 1:1 2:7.820000
-1 1:4 2:437.100000
-1 1:6 2:199.850000
-1 1:3 2:72.670000
-1 1:1 2:54.180000
-1 1:94 2:3459.790000
-1 1:1 2:999.680000
-1 1:46 2:2611.430000
-1 1:14 2:185.610000
-1 1:17 2:2408.040000
-1 1:246 2:12833.210000
-1 1:2 2:73.550000
-1 1:5 2:606.400000
-1 1:6 2:349.830000
-1 1:5 2:531.000000
-1 1:1 2:56.810000
-1 1:7 2:192.780000
-1 1:2 2:159.170000
-1 1:8 2:538.430000
-1 1:180 2:23482.220000
-1 1:6 2:104.510000
-1 1:5 2:285.070000
-1 1:7 2:49.490000
-1 1:3 2:29.970000
-1 1:3 2:182.850000
-1 1:1 2:887.100000
-1 1:9 2:547.940000
-1 1:7 2:1003.200000
-1 1:11 2:1023.810000
-1 1:4 2:75.550000
-1 1:3 2:62.500000
-1 1:23 2:1685.270000
-1 1:1 2:71.190000
-1 1:1 2:18.740000
-1 1:20 2:983.980000
-1 1:1 2:23.600000
-1 1:5 2:686.530000
-1 1:64 2:651.510000
-1 1:9 2:308.960000
-1 1:11 2:268.500000
-1 1:191 2:8509.370000
-1 1:10 2:483.250000
-1 1:85 2:1524.140000
-1 1:99 2:4756.300000
-1 1:3 2:282.130000
-1 1:28 2:723.200000
-1 1:9 2:78.130000
-1 1:11 2:4247.700000
-1 1:3 2:637.020000
-1 1:4 2:87.080000
-1 1:7 2:790.850000
-1 1:17 2:773.570000
-1 1:13 2:242.260000
-1 1:84 2:4112.920000
-1 1:8 2:289.430000
-1 1:54 2:4981.100000
-1 1:10 2:924.390000
-1 1:4 2:42.020000
-1 1:3 2:168.270000
-1 1:2 2:106.090000
-1 1:2 2:520.730000
-1 1:2 2:321.240000
-1 1:12 2:721.250000
-1 1:51 2:3992.510000
-1 1:31 2:918.040000
-1 1:9 2:888.700000
-1 1:3 2:133.780000
-1 1:1 2:20.000000
-1 1:1 2:0.010000
-1 1:19 2:571.930000
-1 1:6 2:686.350000
-1 1:3 2:107.880000
-1 1:23 2:1192.120000
-1 1:17 2:883.930000
-1 1:10 2:1012.810000
-1 1:1 2:1.000000
-1 1:12 2:420.100000
-1 1:17 2:670.920000
-1 1:15 2:438.480000
-1 1:125 2:6335.130000
-1 1:15 2:511.830000
-1 1:22 2:1027.550000
-1 1:5 2:539.080000
-1 1:161 2:4680.370000
-1 1:3 2:304.380000
-1 1:19 2:500.490000
-1 1:66 2:5331.980000
-1 1:1 2:320.760000
-1 1:3 2:125.910000
-1 1:6 2:322.760000
-1 1:1 2:74.670000
-1 1:5 2:154.820000
-1 1:1 2:45.000000
-1 1:2 2:21.400000
-1 1:4 2:88.090000
-1 1:2 2:99.400000
-1 1:2 2:605.000000
-1 1:4 2:143.700000
-1 1:190 2:8833.130000
-1 1:3 2:484.500000
-1 1:30 2:1093.660000
-1 1:1 2:109.300000
-1 1:95 2:6346.970000
-1 1:22 2:349.810000
-1 1:15 2:290.540000
-1 1:11 2:652.120000
-1 1:2 2:69.820000
-1 1:123 2:3212.490000
-1 1:11 2:220.160000
-1 1:14 2:735.870000
-1 1:5 2:40.930000
-1 1:2 2:18.470000
-1 1:4 2:160.870000
-1 1:1 2:5.000000
-1 1:3 2:423.160000
-1 1:170 2:22942.930000
-1 1:30 2:3511.780000
-1 1:9 2:539.170000
-1 1:4 2:142.810000
-1 1:1 2:95.730000
-1 1:19 2:722.650000
-1 1:1 2:134.000000
-1 1:7 2:649.470000
-1 1:7 2:5300.900000
-1 1:32 2:2270.740000
-1 1:4 2:155.480000
-1 1:19 2:370.370000
-1 1:6 2:148.680000
-1 1:5 2:34.410000
-1 1:143 2:4492.010000
-1 1:2 2:22.790000
-1 1:42 2:843.160000
-1 1:4 2:360.800000
-1 1:3 2:147.380000
-1 1:71 2:6260.020000
-1 1:6 2:776.020000
-1 1:4 2:168.020000
-1 1:102 2:14494.830000
-1 1:12 2:255.380000
-1 1:9 2:636.240000
-1 1:67 2:5036.000000
-1 1:11 2:591.750000
-1 1:42 2:1498.680000
-1 1:29 2:1871.670000
-1 1:7 2:542.470000
-1 1:18 2:501.500000
-1 1:33 2:794.260000
-1 1:173 2:4999.000000
-1 1:4 2:88.300000
-1 1:11 2:227.270000
-1 1:89 2:3562.260000
-1 1:38 2:422.860000
-1 1:4 2:54.250000
-1 1:5 2:2591.490000
-1 1:3 2:362.710000
-1 1:18 2:131.530000
-1 1:102 2:2300.080000
-1 1:41 2:2130.150000
-1 1:25 2:2518.940000
-1 1:5 2:588.190000
-1 1:2 2:164.620000
-1 1:12 2:239.940000
-1 1:1 2:348.000000
-1 1:1 2:87.930000
-1 1:38 2:2656.660000
-1 1:19 2:438.470000
-1 1:50 2:3950.930000
-1 1:7 2:357.260000
-1 1:1 2:15.950000
-1 1:3 2:58.810000
-1 1:5 2:220.340000
-1 1:211 2:8418.400000
-1 1:15 2:1039.380000
-1 1:70 2:7377.680000
-1 1:1 2:66.980000
-1 1:10 2:466.800000
-1 1:2 2:80.000000
-1 1:10 2:523.270000
-1 1:33 2:682.790000
-1 1:3 2:1136.640000
-1 1:93 2:1489.650000
-1 1:77 2:2391.390000
-1 1:14 2:273.910000
-1 1:11 2:270.530000
-1 1:7 2:451.440000
-1 1:10 2:518.720000
-1 1:8 2:903.330000
-1 1:10 2:162.180000
-1 1:7 2:139.680000
-1 1:2 2:624.390000
-1 1:5 2:130.720000
-1 1:3 2:1219.100000
-1 1:11 2:387.020000
-1 1:12 2:473.410000
-1 1:3 2:347.810000
-1 1:16 2:568.370000
-1 1:8 2:172.610000
-1 1:6 2:393.450000
-1 1:7 2:165.040000
-1 1:120 2:3519.580000
-1 1:29 2:507.630000
-1 1:1 2:399.680000
-1 1:34 2:690.650000
-1 1:28 2:4350.080000
-1 1:2 2:474.750000
-1 1:7 2:2608.230000
-1 1:17 2:1269.320000
-1 1:24 2:898.390000
-1 1:21 2:295.330000
-1 1:36 2:2909.350000
-1 1:3 2:120.880000
-1 1:13 2:1076.670000
-1 1:3 2:187.010000
-1 1:2 2:234.780000
-1 1:53 2:2861.840000
-1 1:24 2:611.090000
-1 1:5 2:2495.850000
-1 1:9 2:414.350000
-1 1:230 2:19192.010000
-1 1:79 2:3390.370000
-1 1:2 2:61.810000
-1 1:3 2:35.970000
-1 1:3 2:130.350000
-1 1:47 2:875.080000
-1 1:3 2:184.410000
-1 1:7 2:2025.180000
-1 1:25 2:2401.680000
-1 1:176 2:6982.610000
-1 1:14 2:307.070000
-1 1:31 2:868.160000
-1 1:102 2:5462.820000
-1 1:18 2:1240.480000
-1 1:6 2:1680.040000
-1 1:20 2:1400.030000
-1 1:6 2:657.670000
-1 1:2 2:34.570000
-1 1:53 2:6817.650000
-1 1:2 2:29.190000
-1 1:5 2:100.650000
-1 1:3 2:70.340000
-1 1:33 2:1329.000000
-1 1:10 2:2196.740000
-1 1:19 2:3162.500000
-1 1:10 2:946.420000
-1 1:6 2:132.750000
-1 1:125 2:6780.780000
-1 1:6 2:371.210000
-1 1:9 2:333.450000
-1 1:10 2:531.340000
-1 1:11 2:599.560000
-1 1:1 2:120.000000
-1 1:1 2:6.150000
-1 1:9 2:100.340000
-1 1:3 2:645.290000
-1 1:4 2:212.360000
-1 1:1 2:5.000000
-1 1:201 2:13295.540000
-1 1:22 2:283.700000
-1 1:30 2:2046.140000
-1 1:5 2:434.500000
-1 1:12 2:625.440000
-1 1:11 2:1567.730000
-1 1:130 2:6498.900000
-1 1:7 2:757.310000
-1 1:9 2:45.000000
-1 1:3 2:336.610000
-1 1:6 2:108.580000
-1 1:160 2:7869.800000
-1 1:152 2:9974.030000
-1 1:15 2:2378.620000
-1 1:2 2:2297.240000
-1 1:5 2:352.540000
-1 1:13 2:3462.780000
-1 1:57 2:2836.310000
-1 1:26 2:2757.560000
-1 1:11 2:199.470000
-1 1:9 2:1432.470000
-1 1:31 2:10495.510000
-1 1:15 2:169.190000
-1 1:3 2:29.190000
-1 1:2 2:78.460000
-1 1:17 2:737.400000
-1 1:223 2:12578.890000
-1 1:5 2:349.590000
-1 1:10 2:629.040000
-1 1:14 2:1300.210000
-1 1:2 2:190.940000
-1 1:5 2:210.290000
-1 1:1 2:63.590000
-1 1:1 2:43.050000
-1 1:14 2:3438.600000
-1 1:41 2:3325.770000
-1 1:25 2:2816.500000
-1 1:29 2:1416.500000
-1 1:1 2:85.000000
-1 1:341 2:28544.830000
-1 1:82 2:35971.980000
-1 1:29 2:1790.620000
-1 1:8 2:195.420000
-1 1:9 2:836.280000
-1 1:2 2:251.320000
-1 1:18 2:822.070000
-1 1:17 2:327.400000
-1 1:17 2:738.170000
-1 1:4 2:262.050000
-1 1:13 2:1086.960000
-1 1:81 2:3022.650000
-1 1:23 2:187.600000
-1 1:1 2:56.910000
-1 1:5 2:200.960000
-1 1:35 2:1433.380000
-1 1:6 2:593.410000
-1 1:51 2:2108.110000
-1 1:101 2:5207.840000
-1 1:57 2:534.400000
-1 1:2 2:242.470000
-1 1:40 2:1015.140000
-1 1:4 2:161.500000
-1 1:9 2:445.000000
-1 1:5 2:287.000000
-1 1:19 2:1037.770000
-1 1:11 2:470.210000
-1 1:23 2:631.830000
-1 1:2 2:159.060000
-1 1:14 2:629.040000
-1 1:101 2:3339.720000
-1 1:4 2:126.790000
-1 1:3 2:74.850000
-1 1:155 2:6672.980000
-1 1:1 2:28.520000
-1 1:2 2:195.440000
-1 1:2 2:284.680000
-1 1:31 2:2498.760000
-1 1:7 2:241.540000
-1 1:140 2:9416.100000
-1 1:6 2:584.020000
-1 1:7 2:103.280000
-1 1:19 2:400.710000
-1 1:5 2:507.300000
-1 1:64 2:4075.640000
-1 1:4 2:207.810000
-1 1:4 2:174.340000
-1 1:26 2:4962.150000
-1 1:9 2:741.740000
-1 1:9 2:294.280000
-1 1:185 2:9793.980000
-1 1:26 2:900.920000
-1 1:7 2:386.170000
-1 1:260 2:15006.370000
-1 1:6 2:349.600000
-1 1:8 2:271.980000
-1 1:17 2:1176.980000
-1 1:11 2:603.410000
-1 1:241 2:29486.660000
-1 1:5 2:272.860000
-1 1:2 2:756.810000
-1 1:193 2:5444.930000
-1 1:2 2:73.900000
-1 1:9 2:1023.400000
-1 1:4 2:156.510000
-1 1:10 2:224.910000
-1 1:1 2:30.000000
-1 1:13 2:442.480000
-1 1:6 2:176.880000
-1 1:276 2:22830.670000
-1 1:85 2:5071.160000
-1 1:2 2:112.800000
-1 1:8 2:143.990000
-1 1:14 2:693.360000
-1 1:5 2:101.160000
-1 1:1 2:703.980000
-1 1:46 2:2287.300000
-1 1:8 2:119.330000
-1 1:5 2:2574.420000
-1 1:5 2:103.320000
-1 1:4 2:45.250000
-1 1:262 2:6513.630000
-1 1:1 2:162.800000
-1 1:7 2:278.480000
-1 1:29 2:6742.130000
-1 1:6 2:324.830000
-1 1:177 2:4265.830000
-1 1:47 2:3427.520000
-1 1:14 2:437.330000
-1 1:1 2:77.000000
-1 1:6 2:440.020000
-1 1:22 2:614.680000
-1 1:16 2:2404.370000
-1 1:129 2:5864.760000
-1 1:30 2:1835.010000
-1 1:1 2:40.950000
-1 1:177 2:12165.230000
-1 1:4 2:607.590000
-1 1:7 2:458.090000
-1 1:8 2:2450.830000
-1 1:4 2:243.570000
-1 1:6 2:158.260000
-1 1:6 2:121.290000
-1 1:1 2:208.650000
-1 1:1 2:188.040000
-1 1:34 2:981.240000
-1 1:5 2:307.150000
-1 1:4 2:35.260000
-1 1:11 2:245.280000
-1 1:6 2:5036.800000
-1 1:173 2:11295.720000
-1 1:13 2:351.400000
-1 1:3 2:97.840000
-1 1:4 2:118.220000
-1 1:17 2:821.310000
-1 1:34 2:891.290000
-1 1:20 2:982.990000
-1 1:6 2:1179.510000
-1 1:13 2:424.690000
-1 1:2 2:22.650000
-1 1:9 2:446.740000
-1 1:37 2:3086.420000
-1 1:11 2:268.460000
-1 1:21 2:418.860000
-1 1:15 2:518.540000
-1 1:2 2:16.180000
-1 1:11 2:175.310000
-1 1:40 2:2595.560000
-1 1:2 2:10.000000
-1 1:295 2:13287.650000
-1 1:26 2:1124.450000
-1 1:2 2:299.110000
-1 1:17 2:725.800000
-1 1:11 2:485.020000
-1 1:4 2:319.440000
-1 1:9 2:689.590000
-1 1:4 2:73.210000
-1 1:4 2:20.110000
-1 1:9 2:1318.100000
-1 1:5 2:53.070000
-1 1:8 2:246.240000
-1 1:10 2:575.790000
-1 1:3 2:65.850000
-1 1:19 2:593.420000
-1 1:4 2:241.130000
-1 1:15 2:1501.320000
-1 1:2 2:11.370000
-1 1:168 2:19745.040000
-1 1:7 2:528.600000
-1 1:151 2:8009.030000
-1 1:6 2:42.390000
-1 1:7 2:531.840000
-1 1:15 2:371.270000
-1 1:77 2:1031.460000
-1 1:6 2:109.740000
-1 1:10 2:356.550000
-1 1:83 2:2276.110000
-1 1:27 2:540.850000
-1 1:9 2:255.610000
-1 1:16 2:341.400000
-1 1:17 2:1659.350000
-1 1:123 2:6088.050000
-1 1:43 2:672.540000
-1 1:57 2:684.440000
-1 1:68 2:5008.180000
-1 1:129 2:8955.640000
-1 1:3 2:185.900000
-1 1:4 2:86.000000
-1 1:20 2:797.640000
-1 1:9 2:428.730000
-1 1:2 2:261.120000
-1 1:12 2:371.270000
-1 1:1 2:36.790000
-1 1:14 2:251.690000
-1 1:5 2:42.190000
-1 1:2 2:19.900000
-1 1:10 2:1309.320000
-1 1:86 2:4414.330000
-1 1:7 2:40.000000
-1 1:10 2:544.380000
-1 1:291 2:18903.770000
-1 1:6 2:901.430000
-1 1:153 2:8972.550000
-1 1:4 2:133.230000
-1 1:3 2:93.480000
-1 1:4 2:73.760000
-1 1:6 2:82.410000
-1 1:4 2:82.390000
-1 1:29 2:2036.580000
-1 1:10 2:526.320000
-1 1:3 2:91.140000
-1 1:5 2:156.220000
-1 1:1 2:50.000000
-1 1:3 2:32.070000
-1 1:29 2:2699.650000
-1 1:1 2:8.560000
-1 1:88 2:6842.950000
-1 1:42 2:1264.740000
-1 1:11 2:105.540000
-1 1:3 2:125.220000
-1 1:45 2:15639.510000
-1 1:3 2:76.150000
-1 1:49 2:4653.240000
-1 1:9 2:528.130000
-1 1:4 2:139.750000
-1 1:4 2:73.980000
-1 1:103 2:4202.410000
-1 1:6 2:177.630000
-1 1:21 2:2128.470000
-1 1:11 2:508.660000
-1 1:8 2:711.390000
-1 1:13 2:1205.550000
-1 1:3 2:143.460000
-1 1:3 2:56.850000
-1 1:7 2:621.600000
-1 1:23 2:3734.480000
-1 1:26 2:331.440000
-1 1:11 2:198.090000
-1 1:15 2:1300.930000
-1 1:6 2:203.740000
-1 1:52 2:3017.530000
-1 1:26 2:1384.750000
-1 1:63 2:6107.600000
-1 1:15 2:1116.850000
-1 1:1 2:128.730000
-1 1:44 2:1763.500000
-1 1:7 2:2462.000000
-1 1:2 2:58.000000
-1 1:3 2:77.700000
-1 1:1 2:221.960000
-1 1:473 2:48950.260000
-1 1:18 2:708.810000
-1 1:12 2:454.450000
-1 1:30 2:1390.610000
-1 1:67 2:3733.680000
-1 1:16 2:997.430000
-1 1:18 2:1679.020000
-1 1:2 2:269.880000
-1 1:3 2:28.590000
-1 1:18 2:648.700000
-1 1:5 2:26.450000
-1 1:1 2:232.500000
-1 1:10 2:545.970000
-1 1:4 2:54.430000
-1 1:17 2:795.650000
-1 1:9 2:358.470000
-1 1:29 2:2104.210000
-1 1:10 2:891.330000
-1 1:7 2:113.790000
-1 1:3 2:71.650000
-1 1:10 2:410.570000
-1 1:28 2:1927.780000
-1 1:12 2:1073.360000
-1 1:129 2:9675.430000
-1 1:40 2:3493.080000
-1 1:7 2:667.040000
-1 1:2 2:107.530000
-1 1:49 2:885.940000
-1 1:25 2:1068.470000
-1 1:10 2:380.100000
-1 1:1 2:266.320000
-1 1:21 2:2228.630000
-1 1:24 2:3032.100000
-1 1:4 2:261.980000
-1 1:5 2:2972.090000
-1 1:6 2:496.920000
-1 1:115 2:6957.650000
-1 1:3 2:59.450000
-1 1:3 2:89.850000
-1 1:13 2:214.620000
-1 1:39 2:894.240000
-1 1:7 2:375.460000
-1 1:47 2:4642.120000
-1 1:1 2:5.000000
-1 1:6 2:214.470000
-1 1:3 2:740.880000
-1 1:5 2:248.320000
-1 1:50 2:4012.470000
-1 1:2 2:32.900000
-1 1:9 2:1002.140000
-1 1:12 2:522.550000
-1 1:5 2:133.340000
-1 1:1 2:24.380000
-1 1:1 2:45.710000
-1 1:133 2:4529.040000
-1 1:78 2:2111.700000
-1 1:50 2:1133.840000
-1 1:22 2:1967.940000
-1 1:15 2:5025.370000
-1 1:86 2:1972.380000
-1 1:14 2:707.270000
-1 1:2 2:28.550000
-1 1:9 2:348.980000
-1 1:11 2:859.700000
-1 1:4 2:584.450000
-1 1:3 2:55.710000
-1 1:5 2:61.560000
-1 1:2 2:23.850000
-1 1:11 2:423.130000
-1 1:7 2:475.190000
-1 1:7 2:149.470000
-1 1:4 2:904.120000
-1 1:10 2:391.770000
-1 1:3 2:20.000000
-1 1:3 2:294.580000
-1 1:17 2:1029.890000
-1 1:162 2:10140.160000
-1 1:114 2:6150.930000
-1 1:11 2:617.450000
-1 1:10 2:382.750000
-1 1:26 2:1689.170000
-1 1:6 2:351.970000
-1 1:107 2:17369.580000
-1 1:52 2:2540.810000
-1 1:24 2:1375.730000
-1 1:1 2:25.000000
-1 1:8 2:149.560000
-1 1:79 2:5039.250000
-1 1:186 2:4461.090000
-1 1:1 2:151.110000
-1 1:64 2:3428.790000
-1 1:10 2:1822.660000
-1 1:3 2:151.800000
-1 1:2 2:132.000000
-1 1:9 2:75.550000
-1 1:12 2:452.590000
-1 1:2 2:71.450000
-1 1:28 2:1918.330000
-1 1:168 2:5677.720000
-1 1:6 2:32.070000
-1 1:13 2:611.840000
-1 1:12 2:1790.230000
-1 1:59 2:3024.950000
-1 1:9 2:112.560000
-1 1:4 2:291.910000
-1 1:9 2:634.770000
-1 1:1 2:482.310000
-1 1:54 2:4521.170000
-1 1:47 2:3080.580000
-1 1:18 2:6006.090000
-1 1:1 2:81.950000
-1 1:2 2:2019.000000
-1 1:16 2:437.500000
-1 1:5 2:273.330000
-1 1:6 2:80.310000
-1 1:8 2:196.340000
-1 1:9 2:451.930000
-1 1:4 2:181.290000
-1 1:25 2:512.590000
-1 1:20 2:447.260000
-1 1:26 2:3994.950000
-1 1:53 2:2996.190000
-1 1:44 2:3896.160000
-1 1:1 2:73.000000
-1 1:1 2:5.770000
-1 1:7 2:152.790000
-1 1:9 2:1131.280000
-1 1:2 2:83.170000
-1 1:19 2:591.670000
-1 1:4 2:137.310000
-1 1:29 2:554.700000
-1 1:5 2:128.990000
-1 1:4 2:61.330000
-1 1:7 2:671.300000
-1 1:39 2:1796.150000
-1 1:17 2:816.040000
-1 1:36 2:2378.370000
-1 1:5 2:341.330000
-1 1:37 2:2306.430000
-1 1:25 2:572.670000
-1 1:24 2:1667.090000
-1 1:9 2:480.510000
-1 1:5 2:190.730000
-1 1:32 2:710.840000
-1 1:3 2:33.780000
-1 1:18 2:549.500000
-1 1:205 2:16271.620000
-1 1:7 2:293.820000
-1 1:23 2:485.420000
-1 1:77 2:4457.940000
-1 1:22 2:1342.740000
-1 1:32 2:2612.890000
-1 1:24 2:1237.800000
-1 1:10 2:515.920000
-1 1:44 2:852.580000
-1 1:4 2:473.390000
-1 1:20 2:6079.510000
-1 1:10 2:833.260000
-1 1:21 2:1328.940000
-1 1:22 2:824.750000
-1 1:5 2:33.450000
-1 1:4 2:38.430000
-1 1:8 2:223.830000
-1 1:5 2:1550.530000
-1 1:8 2:692.830000
-1 1:7 2:99.750000
-1 1:5 2:163.170000
-1 1:1 2:28.850000
-1 1:1 2:60.840000
-1 1:7 2:40.940000
-1 1:6 2:81.650000
-1 1:23 2:834.800000
-1 1:2 2:59.310000
-1 1:164 2:3596.850000
-1 1:11 2:2363.780000
-1 1:4 2:78.980000
-1 1:8 2:1024.390000
-1 1:10 2:2012.320000
-1 1:5 2:311.920000
-1 1:5 2:397.530000
-1 1:34 2:2101.790000
-1 1:3 2:384.280000
-1 1:3 2:30.000000
-1 1:1 2:100.000000
-1 1:5 2:813.300000
-1 1:10 2:116.300000
-1 1:5 2:160.760000
-1 1:1 2:289.950000
-1 1:4 2:81.810000
-1 1:26 2:309.570000
-1 1:17 2:1524.070000
-1 1:5 2:425.440000
-1 1:7 2:188.000000
-1 1:16 2:774.890000
-1 1:7 2:498.350000
-1 1:3 2:1708.030000
-1 1:5 2:424.610000
-1 1:11 2:293.480000
-1 1:5 2:425.350000
-1 1:7 2:213.340000
-1 1:6 2:225.310000
-1 1:2 2:255.490000
-1 1:5 2:590.530000
-1 1:23 2:594.660000
-1 1:28 2:324.290000
-1 1:4 2:151.000000
-1 1:41 2:3262.440000
-1 1:4 2:424.990000
-1 1:12 2:1885.250000
-1 1:12 2:578.530000
-1 1:14 2:911.990000
-1 1:2 2:560.370000
-1 1:18 2:465.900000
-1 1:24 2:5869.360000
-1 1:1 2:41.020000
-1 1:34 2:1985.410000
-1 1:5 2:104.010000
-1 1:16 2:2163.640000
-1 1:18 2:2108.270000
-1 1:9 2:2837.860000
-1 1:46 2:3505.040000
-1 1:6 2:347.090000
-1 1:69 2:6031.330000
-1 1:5 2:371.900000
-1 1:2 2:13.830000
-1 1:3 2:29.850000
-1 1:29 2:2531.410000
-1 1:6 2:53.940000
-1 1:16 2:390.400000
-1 1:7 2:106.690000
-1 1:9 2:888.640000
-1 1:5 2:33.240000
-1 1:15 2:1976.570000
-1 1:62 2:4621.230000
-1 1:2 2:62.000000
-1 1:7 2:503.390000
-1 1:4 2:154.440000
-1 1:4 2:89.000000
-1 1:10 2:401.250000
-1 1:1 2:100.000000
-1 1:10 2:431.200000
-1 1:13 2:453.350000
-1 1:23 2:840.240000
-1 1:11 2:1305.530000
-1 1:3 2:309.600000
-1 1:4 2:176.670000
-1 1:1 2:36.140000
-1 1:5 2:209.700000
-1 1:6 2:397.570000
-1 1:1 2:95.690000
-1 1:38 2:3150.390000
-1 1:25 2:475.970000
-1 1:4 2:667.870000
-1 1:1 2:101.070000
-1 1:4 2:212.750000
-1 1:14 2:2080.770000
-1 1:33 2:563.650000
-1 1:1 2:5.000000
-1 1:2 2:21.290000
-1 1:130 2:15841.870000
-1 1:51 2:884.920000
-1 1:53 2:3705.580000
-1 1:70 2:3351.830000
-1 1:3 2:317.550000
-1 1:13 2:968.150000
-1 1:2 2:10.000000
-1 1:1 2:235.850000
-1 1:197 2:19724.600000
-1 1:234 2:21434.640000
-1 1:8 2:173.140000
-1 1:8 2:473.660000
-1 1:3 2:79.190000
-1 1:277 2:18175.140000
-1 1:41 2:4647.950000
-1 1:25 2:594.070000
-1 1:7 2:425.680000
-1 1:5 2:43.620000
-1 1:12 2:241.120000
-1 1:1 2:23.770000
-1 1:5 2:431.800000
-1 1:2 2:83.400000
-1 1:10 2:159.470000
-1 1:4 2:240.490000
-1 1:2 2:959.320000
-1 1:5 2:26.800000
-1 1:57 2:3721.570000
-1 1:1 2:21.050000
-1 1:2 2:157.220000
-1 1:21 2:418.250000
-1 1:34 2:346.070000
-1 1:4 2:24.610000
-1 1:5 2:457.410000
-1 1:3 2:57.350000
-1 1:5 2:74.180000
-1 1:2 2:27.730000
-1 1:2 2:59.660000
-1 1:24 2:2378.470000
-1 1:2 2:22.300000
-1 1:4 2:17.390000
-1 1:7 2:76.550000
-1 1:12 2:126.970000
-1 1:30 2:690.180000
-1 1:10 2:710.920000
-1 1:6 2:254.470000
-1 1:10 2:482.870000
-1 1:9 2:214.810000
-1 1:18 2:1005.750000
-1 1:1 2:14.270000
-1 1:1 2:97.950000
-1 1:7 2:245.190000
-1 1:1 2:53.080000
-1 1:20 2:324.970000
-1 1:21 2:1166.070000
-1 1:9 2:182.000000
-1 1:3 2:554.250000
-1 1:21 2:798.430000
-1 1:5 2:299.750000
-1 1:34 2:1223.850000
-1 1:5 2:134.950000
-1 1:3 2:165.480000
-1 1:10 2:295.580000
-1 1:149 2:6551.400000
-1 1:30 2:1349.940000
